,sat,track_self,track_other,lons_inter,lats_inter,x_from_coast_self,x_from_coast_other,angle_acute,angle_obtuse
230,S3A,382,111,51.59464921181438,2.0638196427001123,1686122.9764226493,1370330.0855827734,0.4431771398414287,2.6984155137483645
231,S3A,382,139,54.86743884945939,16.520295678658762,47404.22411527931,47580.65562571105,0.44456727719327077,2.6970253763965224
232,S3A,382,225,52.062147243666956,4.171200200331818,1447371.2129993585,1198833.4340054765,0.4434461354838439,2.698146518105949
233,S3A,382,339,52.52977873834695,6.2713791583597915,1209411.3899068527,987651.3043578891,0.44353961568273703,2.698053037907056
234,S3A,382,453,52.99747513406303,8.360139259009753,972709.3461765087,777916.7754632245,0.44363420181620594,2.6979584517735873
235,S3A,382,567,53.46514284596174,10.43324791918385,737733.1867771819,623605.2486434655,0.4439966347171753,2.697596018872618
236,S3A,408,51,86.19262897595749,14.51873677154573,818794.7234557661,543391.573512426,0.4489028731707404,2.6926897804190526
237,S3A,408,137,83.3871718035907,2.0650077010712864,2230295.121171829,1544534.118964051,0.44689542050918063,2.6946972330806123
238,S3A,408,165,86.66007319470266,16.522917067874634,591425.9385111713,369973.0922059676,0.44922667297023827,2.692365980619555
239,S3A,408,251,83.85470470388951,4.172727211081044,1991506.9890839967,1339644.31746897,0.4470513181137127,2.6945413354760803
240,S3A,408,279,87.12758995782949,18.498126556643815,367253.96803557436,199241.6768109296,0.4495362336506195,2.6920564199391737
241,S3A,408,365,84.32236231232912,6.273192138092063,1753516.790495804,1148826.061467554,0.44723266781853643,2.6943599857712566
242,S3A,408,393,87.59527518385426,20.441808771558122,146561.33275672636,113036.50495345898,0.4503632037120983,2.691229449877695
243,S3A,408,479,84.79005782924888,8.362098484154703,1516800.118283122,1013025.9182173443,0.44775111861422756,2.6938415349755656
244,S3A,408,593,85.25770281629767,10.435242153962772,1281821.8224441884,845012.6550266559,0.4480999244241116,2.6934927291656816
245,S3A,408,707,85.72513882964297,12.48824670629926,1049067.0081091311,679557.3846044169,0.4483883739471243,2.6932042796426687
246,S3A,410,53,60.945530557800666,14.51645551823336,1229358.5326557863,1106777.081674842,0.4555340142566242,2.6860586393331687
247,S3A,410,139,58.14016892604665,2.063415358754569,2640773.954053889,1686341.6336670578,0.45053502811132995,2.691057625478463
248,S3A,410,167,61.41295699692754,16.520571932656775,1001998.1151546492,947037.0776852602,0.45601292639913704,2.685579727190656
249,S3A,410,253,58.607677674222906,4.170944213173364,2402008.372535894,1548098.7187363883,0.45097301292930986,2.690619640660483
250,S3A,410,281,61.88043343651722,18.49563673346363,777843.537264949,771081.640945217,0.4563689211495856,2.6852237324402077
251,S3A,410,367,59.07533828290185,6.2713548041608504,2164025.41703883,1323719.2894207402,0.4510580232395706,2.6905346303502227
252,S3A,410,395,62.348125380545895,20.439386077146214,557144.0636768172,530261.4948280618,0.4562180633941922,2.6853745901956008
253,S3A,410,481,59.543018614215605,8.360140928559032,1927323.5539454974,1187740.727831379,0.4515863780738619,2.6900062755159313
254,S3A,410,509,62.815841954255504,22.34828344560853,340294.49507581827,313423.83471915394,0.45621278270423377,2.6853798708855594
255,S3A,410,595,60.0106431426862,10.433156670696675,1692360.9932357175,1066966.0288045483,0.4521862044265768,2.6894064491632164
256,S3A,410,623,63.28337384158426,24.219047662771995,127662.10642264165,107486.43790693626,0.4562532465370963,2.685339407052697
257,S3A,410,709,60.4780786840081,12.486136874961595,1459610.1757677717,908416.8853146088,0.4526465901515316,2.6889460634382614
258,S3A,436,79,92.73803434888949,14.519491829045828,502912.9360375898,845672.4396148343,0.44885921656545763,2.6927334370243354
259,S3A,436,165,89.93264094105044,2.0659947584317995,1914390.792492021,2008731.107084756,0.4473474108251699,2.694245242764623
260,S3A,436,193,93.2055201361211,16.523844320018274,275524.169340162,504281.9532381059,0.44815379447316905,2.693438859116624
261,S3A,436,279,90.40019537814824,4.173833459025326,1675588.582151859,1823371.0217364922,0.4476569715055511,2.693935682084242
262,S3A,436,307,93.67306472809825,18.499156150110082,51340.25242227178,172441.73286286052,0.44750860357637046,2.694084050013423
263,S3A,436,393,90.86786473422663,6.274365585185918,1437590.1237283943,1719858.0170879175,0.44848394156702975,2.6931087120227635
264,S3A,436,507,91.3355793149565,8.363365118721479,1200862.2111754646,1489912.1872533918,0.4485440908738653,2.6930485627159277
265,S3A,436,621,91.80315789307244,10.436217764495453,965916.2247043796,1281523.0924573403,0.4487074574955835,2.6928851960942097
266,S3A,436,735,92.27062102266365,12.489340729707179,733147.3486470503,1055964.7331644055,0.4487138193796679,2.6928788342101253
267,S3A,438,81,67.49096587258975,14.51675891104582,933564.5389816383,1222703.6097308386,0.4542153226496449,2.6873773309401483
268,S3A,438,167,64.68565665951186,2.0634191997920563,2345017.558697827,2585811.9189414517,0.4538442488184631,2.6877484047713303
269,S3A,438,195,67.95844098817135,16.521162434578272,706171.1138714004,1001912.2948012673,0.45426866181667963,2.6873239917731135
270,S3A,438,281,65.15318467747956,4.1711263490886,2106231.200839936,2395226.9128998723,0.4542002435689117,2.6873924100208813
271,S3A,438,309,68.42597558668685,18.496544657116182,481980.2052622576,717378.9332506383,0.45378405718673853,2.6878085964030545
272,S3A,438,395,65.62085860172063,6.271685682399971,1868230.751532757,2137106.549732755,0.4540493858135182,2.6875432677762747
273,S3A,438,423,68.89366501262977,20.44034860085705,261274.38652517297,368812.26138777466,0.4528455250692119,2.688747128520581
274,S3A,438,509,66.08855790306998,8.360645886655856,1631508.5063526316,1900396.4491209043,0.45404410512355986,2.6875485484662334
275,S3A,438,537,69.36131996239645,22.348977499751342,44454.92066345146,51265.75989671359,0.4521427198898321,2.689449933699961
276,S3A,438,623,66.55608018424263,10.433296321631293,1396586.7026651325,1672170.0748195294,0.4540845689564224,2.6875080846333708
277,S3A,438,737,67.02357179666171,12.486609444202422,1163797.5374607472,1452623.5624467547,0.4542094555365225,2.6873831980532707
278,S3A,464,193,96.47805215573001,2.067358833893594,1087640.815242544,2142989.8679767814,0.4446524158177256,2.6969402377720675
279,S3A,464,421,97.41332209018026,6.275795783257032,610830.2061057746,1060936.3823836213,0.4415155686501214,2.7000770849396716
280,S3A,464,535,97.88105077499935,8.364782779737943,374102.48493600724,891313.7759264709,0.44292277737075136,2.698669876219042
281,S3A,464,649,98.34853635787893,10.437145916458125,139210.8403532287,703604.7141878821,0.44483636800589416,2.696756285583899
282,S3A,466,109,74.03653766792213,14.51710578058202,26006.419073144996,799212.0991053164,0.4463415905189641,2.695251063070829
283,S3A,466,195,71.2311803703206,2.0637311090306865,1437473.7565954623,2640716.5773414937,0.44938997779169576,2.6922026757980975
284,S3A,466,309,71.69874292210814,4.171571631902113,1198670.5231929852,2341575.862923092,0.44890537316175455,2.6926872804280384
285,S3A,466,423,72.16644528429408,6.2722341667071,960656.5255021486,1975706.700425682,0.44796684104422796,2.693625812545565
286,S3A,466,537,72.63418225592748,8.361332639214517,723916.7294982644,1638247.3237632557,0.4472640358648482,2.694328617724945
287,S3A,466,651,73.10164021311776,10.433665680336446,489029.09162667673,1168003.8922482384,0.44574288754984726,2.695849766039946
288,S3A,466,765,73.56914305077217,12.486992143396078,256236.75698768307,955098.8258560834,0.4458948991994587,2.695697754390334
289,S3A,468,197,45.98427090543552,2.0634418255155174,1357061.7409162566,1209319.184138897,0.44116101885168035,2.7004316347381128
290,S3A,468,767,48.32220952242424,12.485610231431172,175942.88621686917,175675.06613629687,0.44170386330450556,2.6998887902852875
291,S3A,494,137,80.58214880434215,14.517012456414314,133335.17394757768,133223.20835483636,0.4432197861086091,2.6983728674811838
292,S3A,494,223,77.77679588926786,2.06382737649055,1544781.4456705223,1041159.8755009245,0.44138155563900594,2.7002110979507874
293,S3A,494,337,78.24443520013516,4.1719946725705706,1305941.191347017,446634.2871735236,0.44041008719148067,2.7011825663983124
294,S3A,494,451,78.71213924024224,6.272639048418359,1067929.2231779867,268660.39274133806,0.44051739619268815,2.701075257397105
295,S3A,494,565,79.17982059052798,8.361459550627535,831220.873538659,99332.96356212915,0.44078129913972497,2.7008113544500683
296,S3A,496,25,54.86775500609444,12.485206985740884,612463.9377892095,498427.96997385606,0.4450422652981535,2.6965503882916395
297,S3A,496,139,55.335126166339265,14.51508941065182,382259.26528365473,275066.6114285453,0.4451313350876643,2.696461318502129
298,S3A,496,225,52.52983100178852,2.062896162541588,1793595.5781769895,1437689.629661285,0.44401019337823733,2.6975824602115557
299,S3A,496,253,55.80260196784864,16.519334999005903,154882.0321244579,148213.53552001299,0.4455693199056441,2.696023333684149
300,S3A,496,339,52.99746406389326,4.170885808959526,1554774.9587079799,1225646.615129282,0.4441036735771304,2.697488980012663
301,S3A,496,453,53.46516176637347,6.271361929503224,1316781.6212727635,1014620.6660014171,0.44419825971059945,2.6973943938791938
302,S3A,496,567,53.932829990695026,8.359994837529367,1080094.139025329,858597.58998109,0.4445606926115688,2.6970319609782245
303,S3A,496,681,54.400255866750314,10.432036286926692,845239.09991679,697720.983721287,0.44490068605366045,2.6966919675361325
304,S3A,522,51,86.66028241706101,12.487434072620106,1029209.1510522491,773755.9727413,0.44877744013294285,2.6928152134568504
305,S3A,522,165,87.12772431435285,14.517738162000203,798958.0148761423,597454.9101974069,0.4491012399324407,2.6924914136573523
306,S3A,522,251,84.32238395514709,2.0643979849147907,2210414.0408509653,1578502.9734788632,0.4469258850759152,2.694666768513878
307,S3A,522,279,87.59524566867886,16.522274555441342,571548.9064741412,423486.4619045878,0.449410800612822,2.692181852976971
308,S3A,522,365,84.79003680238985,4.172676915215375,1971562.5760718426,1386823.275907732,0.4471072347807389,2.6944854188090543
309,S3A,522,393,88.06292774606767,18.49819841405474,347295.9104731175,333720.64621623483,0.4502377706743006,2.6913548829154923
310,S3A,522,479,85.2577306464228,6.273320059194492,1733552.2128917302,1249729.2864350097,0.4476256855764299,2.6939669680133633
311,S3A,522,507,88.53065891821244,20.44207943683143,126580.73789816057,119787.75413775533,0.45029791998113605,2.691294733608657
312,S3A,522,593,85.7253679274416,8.361982877206541,1496863.1704163325,1080004.8251867655,0.447974491386314,2.693618162203479
313,S3A,522,707,86.19280057374908,10.43420461392308,1261989.4086642463,912430.3280955965,0.44826294090932667,2.6933297126804665
314,S3A,524,53,61.41319676675298,12.485165498005868,1446470.37488972,1337139.1630779332,0.4554335377794586,2.6861591158103346
315,S3A,524,167,61.88062175479842,14.515407042597488,1216227.6102574896,1174516.4945334226,0.4559124499219715,2.685680203667822
316,S3A,524,253,59.07536587621194,2.0626305615197325,2627612.4751168946,1786955.6539406274,0.4508725364521442,2.6907201171376487
317,S3A,524,281,62.34810360493464,16.51979905344994,988836.0587149282,995324.2257770572,0.45626844467242006,2.6853242089173732
318,S3A,524,367,59.54302236984149,4.170852615697977,2388768.447753806,1561715.1027843966,0.450957546762405,2.690635106827388
319,S3A,524,395,62.81579116959735,18.495787473470966,764576.7803464436,750944.152962839,0.45611758691702664,2.6854750666727663
320,S3A,524,481,60.010701866538355,6.271374391458721,2150772.978072914,1424442.8104881737,0.45148590159669627,2.690106751993097
321,S3A,524,509,63.28350338167039,20.4396444391812,543865.1942784758,530244.2836490772,0.45611230622706816,2.685480347362725
322,S3A,524,595,60.47831977520432,8.359910148642086,1914099.57895457,1301956.7480210916,0.45208572794941126,2.689506925640382
323,S3A,524,623,63.751032354290494,22.347803650113814,327099.6067736808,320173.5469764297,0.45615277005993077,2.6854398835298623
324,S3A,524,709,60.94575114537032,10.432103489330869,1679230.3435974177,1141288.7897522869,0.45254611367436604,2.6890465399154273
325,S3A,524,737,64.21855942639691,24.21858110888854,114465.86152701035,120783.3379410354,0.45627765664003084,2.6853149969497623
326,S3A,550,79,93.20567500200961,12.488273500349912,605693.3782524342,1076026.8291954114,0.44820876582638475,2.6933838877634084
327,S3A,550,193,93.67316015192317,14.518753331006629,375421.6062912582,731753.7982615206,0.4475033437340961,2.694089309855697
328,S3A,550,279,90.86785369571184,2.065576863059187,1786864.0209231768,2062220.5504782156,0.44700652076647823,2.6945861328233147
329,S3A,550,307,94.14070630927648,16.523376866877346,148002.0430482857,396678.3180901568,0.44685815283729763,2.6947345007524954
330,S3A,550,393,91.3355198373918,4.173925847674175,1548003.82449552,1957845.5120725504,0.44783349082795687,2.693759162761836
331,S3A,550,507,91.80323028797021,6.274649001950681,1309983.5383785632,1726607.3065797386,0.4478936401347924,2.6936990134550007
332,S3A,550,621,92.27080723496267,8.363041317362702,1073324.2568407313,1516505.0094442866,0.44805700675651067,2.6935356468332823
333,S3A,550,735,92.73826086715349,10.4353516642516,838439.580725273,1288830.643146699,0.44806336864059504,2.6935292849491983
334,S3A,552,81,67.95863426767768,12.485440896038643,982600.863618035,1453068.3000118732,0.453017316697668,2.688575336892125
335,S3A,552,195,68.42610885813086,14.515967397343944,752324.7901999172,1229394.8383397534,0.4530706558647027,2.6885219977250903
336,S3A,552,281,65.62086581133144,2.0627982353756416,2163760.8988909447,2634082.961856656,0.45300223761693476,2.6885904159728584
337,S3A,552,309,68.89364537520635,16.52065649613467,524898.7024243507,941627.0829724851,0.45258605123476164,2.6890066023550316
338,S3A,552,395,66.08853702550668,4.171166428742989,1924899.2312594624,2375101.783401187,0.4528513798615415,2.6887412737282514
339,S3A,552,423,69.36133448379995,18.496706821429747,300631.772526327,589499.951973798,0.45164751911723505,2.6899451344725582
340,S3A,552,509,66.55623380643553,6.271844152196051,1686884.9276684502,2137100.0079086497,0.4528460991715829,2.68874655441821
341,S3A,552,537,69.8290761278022,20.440735814838686,79900.29236303557,268045.74884947273,0.4509447139378552,2.690647939651938
342,S3A,552,623,67.02375578170083,8.360028569874615,1450250.145753259,1907161.1531203547,0.4528865630044455,2.6887060905853475
343,S3A,552,737,67.4912402409565,10.432531977953598,1215344.583461951,1685498.4091842459,0.45301144958454564,2.6885812040052475
344,S3A,578,307,97.4132320471113,2.0671333263592646,678499.1494415902,2035361.6117368066,0.44285053850562917,2.6987421150841637
345,S3A,578,535,98.34866249436539,6.276289393965673,201606.8316977444,1127985.0229435775,0.4417660909554535,2.69982656263434
346,S3A,580,109,74.50416281287245,12.485934273849534,88376.13906844685,1029561.2444232961,0.44572834584731524,2.695864307742478
347,S3A,580,309,72.16638049115032,2.0633856253199396,1269532.513652717,2580415.733819779,0.4482921284901057,2.6933005250996875
348,S3A,580,423,72.63408287524285,4.171869986934211,1030656.2839586657,2213684.839882256,0.44735359637257904,2.694239057217214
349,S3A,580,537,73.10181675827249,6.272686653819331,792624.7642079693,1874934.0628718277,0.44665079119319917,2.694941862396594
350,S3A,580,651,73.56927242820916,8.36054252572152,556025.7315462921,1402979.992255312,0.44512964287819834,2.6964630107115948
351,S3A,580,765,74.0367668611871,10.433055945532418,321117.6361288442,1187958.9521862827,0.44528165452780966,2.6963109990619833
352,S3A,582,111,49.25721707134825,12.484506355634215,256639.11952529184,189383.3382941025,0.4421391206028546,2.6994535329869387
353,S3A,582,225,49.72468497175995,14.514790598411645,26388.55539535202,26386.94065259169,0.4424081162452699,2.6991845373445233
354,S3A,582,311,46.91945891832513,2.0630506676032248,1437676.4849622038,1208958.022047513,0.44150827271314474,2.7000843808766484
355,S3A,608,23,80.58234820847602,10.43327497037233,670746.924185556,220429.1585758707,0.4420912325723738,2.6995014210174193
356,S3A,608,137,81.049727660777,12.486068605764945,438015.1574852783,363547.5142421039,0.44356777680912024,2.6980248767806727
357,S3A,608,251,81.51723243492977,14.516669219184514,207729.6919109501,167160.353237993,0.44372367441365246,2.6978689791761408
358,S3A,608,337,78.71204004440908,2.0639624612080043,1619120.0785992495,685459.5663919874,0.44075807789199195,2.700834575697801
359,S3A,608,451,79.17974010220989,4.172441229613116,1380244.8225857913,506622.1027658992,0.4408653868931992,2.700727266696594
360,S3A,608,565,79.64741657051744,6.27299971037226,1142242.8803905128,336000.7050953277,0.4411292898402362,2.7004633637495568
361,S3A,610,25,55.33532908838935,10.431587976892216,1571650.8341254105,731253.446043175,0.44953045141897546,2.692062202170818
362,S3A,610,53,58.60809415741834,24.217451321224736,6951.448842767174,5260.878329938006,0.4546185073537805,2.686974146236013
363,S3A,610,139,55.80269917597751,12.484249486725844,1338935.4474717788,505379.5344082905,0.44961952120848625,2.6919731323813068
364,S3A,610,253,56.27017700130383,14.514653463196822,1108673.4686866798,375640.1790967356,0.4500575060264661,2.691535147563327
365,S3A,610,339,53.46506458683924,2.062960304603148,2519940.6048053303,1464459.9204890789,0.44859185969795257,2.6930007938918408
366,S3A,610,367,56.73784916971402,16.51979070077498,881196.6108022778,161768.65123360496,0.45014251633672686,2.6914501372530664
367,S3A,610,453,53.932757551455545,4.171269589351205,2281085.8605238087,1252570.5066806744,0.4486864458314215,2.6929062077583716
368,S3A,610,481,57.20552430104466,18.495651445821533,656951.0965340014,38248.261168503486,0.45067087117101823,2.690921782418775
369,S3A,610,567,54.40042083008559,6.271639299516603,2043106.7545701035,1095253.5665195186,0.4490488787323908,2.6925437748574024
370,S3A,610,681,54.86783782502467,8.359201326404424,1806542.8311429492,932665.6137524096,0.44938887217448265,2.6922037814153104
371,S3A,636,51,87.12774923250166,10.434195738182849,1288897.2095952497,1006537.3676214379,0.4489633626497816,2.6926292909400114
372,S3A,636,165,87.59519003976709,12.487248578116393,1056137.0625498227,827727.0200870719,0.4492871624492794,2.6923054911405138
373,S3A,636,279,88.06271680558062,14.51792509563942,825843.7731563273,650874.4400954568,0.44959672312966065,2.6919959304601324
374,S3A,636,365,85.25752057981002,2.0652138571466527,2237227.9854664435,1625583.6644724698,0.44729315729757757,2.6942994962922153
375,S3A,636,393,88.5303965784608,16.523137220416725,598358.0546992773,557875.5244856558,0.45042369319113934,2.6911689603986537
376,S3A,636,479,85.72521381649679,4.1736783708870995,1998355.5914030084,1487627.461532429,0.4478116080932687,2.6937810454965243
377,S3A,636,507,88.99812477622292,18.499243658490112,374084.34360608377,340383.90601936367,0.4504838424979748,2.6911088110918184
378,S3A,636,593,86.19284456152357,6.27404003503648,1760377.215206982,1316613.1799880737,0.44816041390315275,2.6934322396866404
379,S3A,636,621,89.46570434926531,20.44248369288296,153441.9425464394,146298.00115267147,0.45064720911969314,2.6909454444701
380,S3A,636,707,86.66027437392663,8.361779777312131,1523792.8751022993,1147327.7522476853,0.44844886342616536,2.693143790163628
381,S3A,638,53,61.88070693435765,10.43180083428191,1692592.8927145354,1569933.805412358,0.45551920389365885,2.686073449696134
382,S3A,638,81,65.15346155826798,24.218127316094424,127846.14511880928,121146.99891073242,0.4563691898673533,2.6852234637224397
383,S3A,638,167,62.34813261519641,12.484783214395739,1459842.0439282851,1404802.7205845786,0.4559981160361716,2.6855945375536217
384,S3A,638,281,62.81562297898654,14.515316785685117,1229566.2525986996,1222726.3865913483,0.45635411078662014,2.685238542803173
385,S3A,638,367,60.010539860319305,2.063286143390565,2640866.1082766345,1800487.2456833806,0.4510432128766051,2.690549440713188
386,S3A,638,395,63.283308458546905,16.520583151562047,1002075.5755961778,975114.8305224925,0.4562032530312268,2.6853894005585666
387,S3A,638,481,60.4782210864618,4.171622221883797,2402009.236828981,1662353.5172285738,0.4515715677108964,2.6900210858788967
388,S3A,638,509,63.75101930363497,18.49665994169306,777806.2858801403,750857.1406184782,0.45619797234126824,2.6853946812485248
389,S3A,638,595,60.94583497993634,6.271851331901642,2164047.0026950026,1538578.169354816,0.4521713940636114,2.6894212595261817
390,S3A,638,623,64.21854922481141,20.43975646436346,557181.0812291178,536926.773541521,0.4562384361741309,2.685354217415662
391,S3A,638,709,61.413264911884845,8.35955221938904,1927468.2966975186,1376200.4124893225,0.45263177978856617,2.6889608738012267
392,S3A,638,737,64.68606889845758,22.347880240361995,340419.56162031216,333408.4054038031,0.456363322754231,2.685229330835562
393,S3A,664,79,93.67305705132281,10.435438891247937,603086.3151153341,1308761.9350310795,0.44713289172761245,2.6944597618621806
394,S3A,664,193,94.14054055905447,12.48867638200407,370304.1585357648,961979.0657688174,0.4464274696353239,2.6951651839544692
395,S3A,664,307,94.60808764325724,14.519428546310278,140001.372653236,624020.8683720856,0.44578227873852533,2.6958103748512676
396,S3A,664,393,91.80291937436671,2.0668332706908754,1551379.239709425,2196562.829091492,0.4467576167291846,2.6948350368606087
397,S3A,664,507,92.27062524193234,4.175370546297659,1312497.4711228446,1964463.1581917426,0.44681776603602014,2.694774887553773
398,S3A,664,621,92.7381996745161,6.275490128971051,1074545.3120366565,1753068.095132716,0.44698113265773837,2.694611520932055
399,S3A,664,735,93.20564317019851,8.363294421935466,837952.4110756933,1523685.3412977005,0.4469874945418228,2.6946051590479705
400,S3A,666,81,68.42604293564615,10.432504219230005,1161211.7921963804,1685813.8255363286,0.4527047693197313,2.688887884270062
401,S3A,666,195,68.89351656135541,12.485780404332985,928426.4105244647,1459631.2367562633,0.45275810848676606,2.688834545103027
402,S3A,666,309,69.36105441276919,14.516594526433467,698117.6950954674,1168981.4224601039,0.45227350385682497,2.689319149732968
403,S3A,666,395,66.55595796160941,2.0639928524280062,2109489.715617665,2613827.0131769218,0.4525388324836047,2.6890538211061883
404,S3A,666,423,69.82874270979595,16.521939332651055,470617.19203928474,813621.3022898693,0.4513349717392983,2.6902576818504946
405,S3A,666,509,67.02365169741087,4.172480156521778,1870614.5264076695,2374964.259617467,0.4525335517936462,2.689059101796147
406,S3A,666,537,70.29648046926664,18.498191261407037,246327.35360010722,488608.93888284784,0.45063216655991845,2.6909604870298747
407,S3A,666,623,67.49117273539339,6.272385014401571,1632687.7533416774,2143733.446038317,0.45257401562650873,2.6890186379632843
408,S3A,666,651,70.76393490048959,20.441029851929848,25731.065485918898,32653.066497438496,0.44911101824491767,2.6924816353448753
409,S3A,666,737,67.95864913156142,8.360383309971425,1396074.0261042037,1920362.251546724,0.45269890220660886,2.6888937513831843
410,S3A,668,197,43.6466030682164,12.484720720900514,21496.005374516888,28302.40592685387,0.4448370824094055,2.6967555711803874
411,S3A,692,535,98.81603490646673,4.17715681790582,90179.38720450328,1365825.7013251942,0.44132004818723725,2.7002726054025556
412,S3A,694,109,74.97154425834194,10.433078907543512,166596.88433187708,1262298.7565997862,0.44515685591007625,2.696435797679717
413,S3A,694,423,73.10148420295074,2.0647573488597573,1114858.6020929008,2452403.6182695352,0.44678210643534016,2.694810547154453
414,S3A,694,537,73.56921346237571,4.173389479465806,875965.6980345817,2112791.561149363,0.44607930125596024,2.695513352333833
415,S3A,694,651,74.03666453568447,6.272964710789226,638074.9161038424,1639546.286818977,0.44455815294095946,2.697034500648834
416,S3A,694,765,74.50414867992794,8.360976020234041,401458.3499806973,1422816.4002296976,0.4447101645905708,2.6968824889992224
417,S3A,696,225,50.19206325791192,12.48484044349484,289979.8350421294,256599.30991333458,0.44245796642552476,2.6991346871642685
418,S3A,696,339,50.65968676623725,14.515831928091483,59649.264794209594,53046.382404797885,0.44255144662441787,2.6990412069653753
419,S3A,696,425,47.854557544399114,2.0643307674789404,1470908.8364642684,1242422.4429083134,0.4416657152126612,2.699926938377132
420,S3A,696,539,48.32226099107393,4.172646975779014,1232050.8914223628,1043954.0073210815,0.44183132302504435,2.6997613305647485
421,S3A,722,137,81.51709731311492,10.43329742217256,804820.8465092415,596276.6825739648,0.44420466989500573,2.6973879836947874
422,S3A,722,251,81.98460556253207,12.486672044290563,572023.4400290785,397377.57087401114,0.4443605674995379,2.6972320860902554
423,S3A,722,365,82.45227106157168,14.517976955809628,341658.2612283641,214186.00202158766,0.4445419172043616,2.6970507363854317
424,S3A,722,451,79.64712393982349,2.0654128879363354,1753031.0825788544,745333.675392363,0.4415022799790848,2.7000903736107085
425,S3A,722,479,82.91996125286236,16.523256868639955,114164.4151118618,87609.8975141811,0.44506036800005266,2.6965322855897407
426,S3A,722,565,80.11479772892105,4.173791706325169,1514167.4320997403,573850.2601852282,0.4417661829261217,2.6998264706636714
427,S3A,724,25,55.802696906097005,8.359670633226326,1907294.568403656,966093.8585022936,0.4502479410051459,2.6913447125846472
428,S3A,724,139,56.27006853549659,10.431557525940741,1672459.803792335,738100.0651363619,0.4503370107946567,2.691255642795136
429,S3A,724,167,59.54286416547588,24.21775462233599,107725.56288424309,72847.63886864971,0.4558149090824637,2.6857777445073294
430,S3A,724,253,56.73754984695151,12.484736788929638,1439686.2860565432,605848.6082135264,0.4507749956126366,2.6908176579771563
431,S3A,724,367,57.20521719098498,14.515986308761146,1209328.9410106314,389095.68968258,0.4508600059228973,2.690732647666896
432,S3A,724,453,54.40014174644315,2.064319568577046,2620589.771150062,1491273.2678033237,0.44940393541759194,2.692188718172201
433,S3A,724,481,57.67289061606386,16.521141432150483,981850.5034490599,262341.57410953986,0.4513883607571886,2.6902042928326044
434,S3A,724,567,54.867801790094475,4.172509454678722,2381749.112052894,1333094.2466099574,0.44976636831856126,2.691826285271232
435,S3A,724,595,58.14053148013203,18.49686941095891,757620.4574145377,152301.7791050681,0.45198818710990357,2.6896044664798895
436,S3A,724,681,55.335211752145725,6.271772551188274,2143895.9766923687,1169216.2599999441,0.450106361760653,2.6914862918291402
437,S3A,724,709,58.607973150711324,20.439549879881557,537042.1659138077,5926.928541493238,0.45244857283485834,2.689144080754935
438,S3A,750,51,87.59514884028965,8.362055753630486,1530423.1363591866,1241402.0969200956,0.4489793974916242,2.692613256098169
439,S3A,750,165,88.06258212597466,10.434343317456701,1295542.349430881,1060470.5833537716,0.449303197291122,2.692289456298671
440,S3A,750,279,88.53010798883746,12.487825322568362,1062733.8756902132,881102.6042514428,0.4496127579715032,2.69197989561829
441,S3A,750,393,88.99777904512565,14.519175246309086,832364.515130854,785219.3361449892,0.450439728032982,2.691152925556811
442,S3A,750,479,86.19264795433652,2.0664543180382235,2243747.9701798446,1726360.7179251695,0.44782764293511124,2.693765010654682
443,S3A,750,507,89.46549794251256,16.52459195540053,604855.8490780874,564492.2826775282,0.45049987733981744,2.6910927762499757
444,S3A,750,593,86.66026616388743,4.174638292265248,2004907.6933931948,1554483.861038235,0.44817644874499535,2.6934162048447976
445,S3A,750,621,89.93307083702857,18.500079531814663,380652.6354457535,366845.2028709938,0.45066324396153573,2.690929409628257
446,S3A,750,707,87.12768713492106,6.274115485665852,1767029.865195395,1383904.3940074213,0.44846489826800795,2.693127755321785
447,S3A,750,735,90.40056051848917,20.442990468759557,160047.88623124664,153451.5966989767,0.45066960584562005,2.6909230477441732
448,S3A,752,53,62.34809261613829,8.359779176468482,1934046.176756136,1804783.8968748008,0.4555373541998434,2.68605529938995
449,S3A,752,81,65.62078626661311,22.348169150940898,346993.5845619983,333687.6743419802,0.4563873401735379,2.6852053134162555
450,S3A,752,167,62.81551039304876,10.432000685607944,1699174.3139930642,1637531.075769635,0.45601626634235615,2.685576387247437
451,S3A,752,195,66.08825320238613,24.218781841662157,134379.0379737395,127674.05096356312,0.4564406793405727,2.6851519742492203
452,S3A,752,281,63.283000310691826,12.485342809917874,1466383.140580276,1452939.1149933792,0.4563722610928047,2.6852203924969884
453,S3A,752,395,63.750675603661776,14.516747509603395,1236008.9853448863,1202443.6353580838,0.45622140333741146,2.6853712502523814
454,S3A,752,481,60.945641796274195,2.064503525047152,2647330.3683277373,1901074.8202311632,0.45158971801708103,2.690002935572712
455,S3A,752,509,64.21837586324853,16.522135580963067,1008504.8975942677,974950.6063302308,0.45621612264745287,2.68537653094234
456,S3A,752,595,61.413242928647485,4.172559382469732,2408505.7119414792,1776436.283172985,0.4521895443697961,2.689403109219997
457,S3A,752,623,64.68589773974698,18.4974772873674,784319.4524228498,757459.5637606456,0.4562565864803155,2.6853360671094775
458,S3A,752,709,61.880662633212864,6.271997046262368,2170633.619675892,1612764.479622338,0.4526499300947508,2.6889427234950425
459,S3A,752,737,65.15340162123002,20.440529155720956,563699.7267627534,550082.1971384529,0.45638147306041565,2.6852111805293775
