Unnamed: 0,sat,track_self,track_other,lons_inter,lats_inter,x_from_coast_self,x_from_coast_other,angle_acute,angle_obtuse,corrs,rmses,biass
158,S3B,266,337,76.84241799173809,8.361208423522395,12288.01726575953,18926.768237247503,0.4378249995629286,2.7037676540268647,-0.5153533705673468,0.0646068335530462,-0.039533790165951634
159,S3B,266,765,75.43938046146248,2.063471761436066,725861.4369971547,2116394.214849123,0.4434804580853368,2.698112195504456,0.6774314069192319,0.23772874310118147,0.05134645388063008
160,S3B,268,25,53.46518424597655,16.519048787416637,20796.69534820981,20681.847639392385,0.4443277232386977,2.6972649303510954,0.4046309552993139,0.1816777099701119,-0.1464152783761284
161,S3B,268,111,50.66010424830542,4.170928472374676,1420653.642540489,1111528.3707378427,0.4430631117570968,2.698529541832696,0.6158611196667448,0.1677191211693164,-0.09089578575800893
162,S3B,268,225,51.12785665850186,6.271636339495171,1182633.7800950543,940800.7205497432,0.4432962596486104,2.698296393941183,0.4242896096399796,0.16658066699154653,0.04761769845746434
163,S3B,268,339,51.595408663054414,8.3597369591184,946006.3547418372,730594.6351642414,0.4433889509519944,2.698203702637799,0.7194746315150164,0.48645480769566424,0.39143860437969885
164,S3B,268,453,52.06268809753326,10.431120276774866,711225.6740547349,529424.3976708016,0.4435392450048712,2.6980534085849217,0.8434868947835198,0.23128874250212694,0.05189779439633776
165,S3B,268,567,52.530097027041656,12.483892963791106,478495.4486532628,330324.1469736495,0.4436581477208529,2.69793450586894,0.38866123586561335,0.13620715964427207,0.000910651627424609
166,S3B,268,681,52.997578555124335,14.514254337563392,248236.31612871893,214232.3025779308,0.4441753052154622,2.697417348374331,0.7371456120118957,0.26048755418980324,0.2255544295608017
167,S3B,268,767,50.192434698977394,2.062788706486585,1659491.531858625,1323260.903669867,0.4429521646094255,2.6986404889803675,0.37611783535285137,0.42576135714877467,0.14404558547697974
168,S3B,294,23,81.98498015722188,2.063884356272444,2015574.1159386288,1094707.0578801823,0.4439383841051284,2.697654269484665,0.5675318178758622,0.2632428886225831,0.06103253040569076
169,S3B,294,51,85.25785858600817,16.52165506469148,376716.950437732,275678.68937877315,0.4474578498878146,2.6941348037019783,0.8911060160247184,0.2857370636577164,0.15674864791297474
170,S3B,294,137,82.45267695650745,4.172326351033412,1776703.5341373424,1145033.8823170103,0.4449045075257574,2.6966881460640355,0.7938398616328494,0.148286393592587,0.022145475421515487
171,S3B,294,165,85.7256525236915,18.49803384294778,152412.0110384173,125134.96736034293,0.4477821269197748,2.6938105266700183,0.3635723913912354,0.22238340564838158,-0.09396808083207298
172,S3B,294,251,82.92041847301904,6.273151140190609,1538671.937076991,1067963.007771337,0.4456339769473225,2.6959586766424706,0.7239640663980093,0.23737121129145278,0.04546545185455445
173,S3B,294,365,83.38787447498213,8.36097616281617,1302077.193315708,898625.1266242015,0.4459272770381907,2.6956653765516023,0.6423571665686306,0.21654071515937584,-0.05487855131296264
174,S3B,294,479,83.85523826062088,10.43287279046241,1067239.6850512046,724303.6228538681,0.4462087009949345,2.695383952594858,0.6948819530373166,0.09100622065140743,-0.02780922572270565
175,S3B,294,593,84.3226693383435,12.485863202916873,834485.9763384098,571995.836217007,0.4465561934591078,2.695036460130685,0.7100481110007596,0.10131051319667314,-0.006050830451135909
176,S3B,294,707,84.79019285907444,14.516513939332302,604195.0705595928,415672.9362242064,0.4469770796930757,2.694615573896717,0.8629566941803994,0.07858968934321574,-0.040868420874769384
177,S3B,296,25,56.73798161548617,2.0624960059878483,2620940.432721413,1659409.436961681,0.4502300043653988,2.6913626492243945,0.3273093468425431,0.1972316475069709,0.03253729346380951
178,S3B,296,53,60.01075689304649,16.519416510553654,982189.6459507128,845912.7502522991,0.4550525000137214,2.686540153576072,0.2781533503540448,0.11247530801235574,-0.02316865293424862
179,S3B,296,139,57.20567076125485,4.170804479461119,2382086.2603004896,1453910.940176475,0.4504281158188066,2.6911645377709865,0.31459186306610387,0.19683428764856598,0.024882839392284153
180,S3B,296,167,60.47849066431119,18.4955445931605,757914.1752997311,689623.6109239608,0.4556490067354606,2.6859436468543323,0.6325695241156725,0.10099570376084518,0.03539860225614097
181,S3B,296,253,57.67339921544193,6.271484436034932,2144072.5078024543,1229710.5808157737,0.4504442019504983,2.691148451639295,-0.02781402349096146,0.18216409225767136,0.033310483958764105
182,S3B,296,281,60.94618024985145,20.439252527146945,537219.1714909783,536137.6864932682,0.4560964471515406,2.6854962064382524,0.49596215972847624,0.17781959101821676,0.025365606414496082
183,S3B,296,367,58.14083561224616,8.359148964191965,1907497.4753943328,1080346.9398192612,0.4508952521797265,2.690697401410066,0.7049015881019346,0.11511868743878417,0.02593163904240997
184,S3B,296,395,61.4134321466084,22.34624170573808,320586.21615583927,327310.3667799381,0.4562042311702193,2.6853884224195737,0.4454285102573062,0.15067105215498583,0.07880112651312031
185,S3B,296,481,58.60818666968315,10.430932170061965,1672674.3848590583,926326.7020026748,0.451305560932443,2.69028709265735,0.6540565385024801,0.13348077078815726,0.033950721029774575
186,S3B,296,509,61.88088737454799,24.216710238218205,107987.36039741688,107751.8668680035,0.4561394623559096,2.685453191233884,0.2490452383369093,0.14142178737898628,0.07131014407978513
187,S3B,296,595,59.07560127763767,12.48380933012556,1439935.049352359,726757.4402316684,0.4515071088963602,2.690085544693433,0.7548694273145496,0.11664800666310109,0.07282187754362038
188,S3B,296,709,59.54310734133091,14.514356824417744,1209657.2740122743,678268.3679017428,0.4525231513861246,2.6890695022036684,0.7923107584640796,0.1320004554263868,-0.00820958303430385
189,S3B,322,51,88.53052883896585,2.0649331726860454,2062376.5521337085,1914418.8399774807,0.4477343613691931,2.6938582922206,0.5486604002072338,0.16780451304043018,-0.024641796972425634
190,S3B,322,79,91.80344468910074,16.52269930615319,423519.7669040046,598319.8277097763,0.449594045522911,2.691998608066882,0.1389821751361643,0.07812879882889993,-0.011019869430150183
191,S3B,322,165,88.99828730499813,4.173647035378339,1823475.2423434488,1749276.042858933,0.4480586384011534,2.69353401518864,0.3006459051707058,0.1365521581766104,-0.00789745217510989
192,S3B,322,193,92.2711813156642,18.498794035305917,199246.9032957608,421054.9598087416,0.4498662849279664,2.691726368661827,0.5593785076033244,0.06495810045997921,0.02603166655048672
193,S3B,322,279,89.46595491365244,6.27412655371094,1585482.8094604474,1545419.2318949895,0.4483144515183369,2.6932782020714563,0.6851966106556473,0.13928882869487227,-0.06629617463837151
194,S3B,322,393,89.93336075664968,8.36170980520717,1348915.484585628,1463106.4787398458,0.4492351131455423,2.6923575404442506,0.4424072969584254,0.11446131420808665,0.03398742133448551
195,S3B,322,507,90.40075709852472,10.433727664826028,1114064.2262480855,1275736.9079989705,0.4495444408040139,2.692048212785779,0.6330839580853803,0.07551083325572025,-0.015247225959994339
196,S3B,322,621,90.86823476260078,12.486894672578115,881290.4584788125,1028985.8317443528,0.4494282323896275,2.6921644212001654,0.5650490382506924,0.052675748638335775,-0.009584779691652825
197,S3B,322,735,91.3357418602936,14.517438049338956,651011.6373325213,818985.2511072838,0.449588941425699,2.692003712164094,0.7397684226146557,0.0884768608031995,0.02122032146833048
198,S3B,324,53,63.28353296951085,2.062624095830261,2432478.7882574806,2484652.9741141144,0.4536629230902088,2.6879297304995844,0.8230249647605743,0.16837450951634747,-0.00342045763883193
199,S3B,324,81,66.55634205182979,16.520122534763342,793659.9690949937,989078.0943643774,0.4547770296024623,2.686815623987331,0.5590332967205899,0.1074660193269102,0.07185071642391093
200,S3B,324,167,63.75125197238055,4.17113281347583,2193601.5789945857,2313760.900479537,0.454259429811948,2.687333223777845,0.8151489621062232,0.1347825506008544,0.017493085256235705
201,S3B,324,195,67.02406674320427,18.496262038628743,569383.0121635621,777839.1146234837,0.4549072078567088,2.6866854457330844,0.6781491186996256,0.07717738400623844,0.0038917681675556576
202,S3B,324,281,64.21892764655286,6.271640481569436,1955606.9584180028,2142973.2010968737,0.4547068702280279,2.686885783361765,0.3745251538006905,0.09752239218209385,0.01565540507029321
203,S3B,324,309,67.49166848847396,20.439654432018248,348723.76019931067,570536.655017754,0.4549741550837607,2.686618498506032,0.19673489184438436,0.09327583370295943,0.005483590845036741
204,S3B,324,395,64.68631391239627,8.359147466176971,1719049.384067215,1914228.378246155,0.4548146542467068,2.6867779993430863,0.30022305878456446,0.10339300687971009,0.02742512662234858
205,S3B,324,423,67.95893225207908,22.346742662390344,132079.61883974768,172439.0883469267,0.4536377268722267,2.687954926717566,0.5538517711871289,0.07454049381608828,-0.04009676195628986
206,S3B,324,509,65.15369679664934,10.431138028459234,1484202.4054281437,1672419.2119591802,0.4547498854323969,2.6868427681573963,0.44843177984694005,0.05769358944880077,0.008883542196957401
207,S3B,324,623,65.62113346752416,12.48417439415834,1251444.6496913056,1446757.0843492425,0.4548026651227441,2.6867899884670488,0.6631679632782268,0.09643046725169457,0.0607743334844526
208,S3B,324,737,66.0886524446771,14.514836880515729,1021153.5036629068,1209471.8696979254,0.4547403641298322,2.686852289459961,0.023484453800979722,0.06910660879727082,0.0006091641157195649
209,S3B,350,79,95.07588502476963,2.066867746266046,1410271.9926496109,2236953.4937763056,0.4464235322091126,2.6951691213806805,0.27166162991525206,0.13898794029294975,-0.10311588911445549
210,S3B,350,193,95.54362577514654,4.175567688694731,1171371.6896762175,2045061.727376454,0.4466957716141678,2.6948968819756254,0.1450874163166743,0.16447742519165712,0.07851916121074785
211,S3B,350,307,96.0112553730037,6.275854501134354,933400.0158708692,1565314.9419379905,0.4452476662952611,2.696344987294532,-0.015654800169361882,0.19503721935208013,-0.1365359128105035
212,S3B,350,421,96.4786113445062,8.363190117543033,696859.6770010488,1181005.0053158863,0.4444429823623665,2.6971496712274265,0.43620967579532005,0.11262833678506794,0.06560378372273909
213,S3B,350,535,96.94601856930014,10.435227248668442,462005.2082664773,623327.6008437613,0.4440931125801666,2.6974995410096265,-0.08294869294776375,0.10324768275433392,-0.08080269982847463
214,S3B,350,649,97.41347271474378,12.488257682267063,229246.0086238743,444660.51366657176,0.4449416514271854,2.696651002162608,,,
215,S3B,352,81,69.82898465059067,2.0634742277170277,1699534.2441298568,2627796.0347620207,0.4504428815662555,2.691149772023538,0.6620122292637893,0.19878006259346695,-0.06680280122244911
216,S3B,352,109,73.10183128850957,16.52120603055548,60678.75518259549,517593.5401018181,0.447124225635825,2.694468427953968,0.14579552268409546,0.07538929190248378,-0.07240740868458985
217,S3B,352,195,70.29673144029165,4.172130568464486,1460638.791414452,2401941.096605038,0.450573059820502,2.691019593769291,0.6182907950493971,0.14309130699659497,0.0025058777079925696
218,S3B,352,309,70.76434973056442,6.272400170796538,1222669.5325012424,2177331.1675551627,0.4506400070475539,2.690952646542239,0.5295693856364998,0.09681625552213349,0.026534833980592493
219,S3B,352,423,71.23169674641144,8.359748403397269,986128.306961626,1759346.6653865348,0.4493035788360199,2.692289074753773,0.7227243120031426,0.08194312629155581,0.027926213006531676
220,S3B,352,537,71.69909626534631,10.431848817687008,751267.40232253,1436856.7720058726,0.4486822147356375,2.692910438854156,0.5295014023585585,0.06483749888052336,0.029904581028200136
221,S3B,352,651,72.166548991499,12.484939875466289,518501.8308479101,1163951.9049342042,0.4484445969749878,2.693148056614805,0.2628367945368671,0.05019456423663085,-0.008652065293759207
222,S3B,352,765,72.63413278664083,14.515885991697823,288177.2213896743,705038.8124239607,0.4469154123000787,2.6946772412897144,0.37216766012782765,0.05691794398603141,-0.0022862451369409435
223,S3B,354,653,46.91961966195088,12.483684852893791,121707.46582846784,101739.22321761788,0.4412237371598256,2.700368916429968,0.6464255719672728,0.1623518384502373,0.07045001746546706
224,S3B,380,109,76.37454312563904,2.064085835870724,691511.477950885,2156374.4656072794,0.4436597561685174,2.697932897421276,0.6686072246488531,0.2388480904445892,0.0377013744276623
225,S3B,380,223,76.84234863380513,4.172832032948442,452604.2904605309,929791.2572183028,0.439087597510726,2.702505056079067,0.7602056698775387,0.20689239340617957,-0.03208858108858852
226,S3B,380,337,77.30997409677668,6.272953557135909,214650.21677452064,255571.43685996803,0.4377954843103627,2.7037971692794303,0.5464496275384346,0.14947125906452688,-0.025580832321599876
227,S3B,382,25,53.93281720493933,14.514155860054396,281543.8093401034,248132.7438703378,0.4444569350576359,2.697135718532157,0.719586121672464,0.26252274643428253,0.18275844476968664
228,S3B,382,111,51.12761050621901,2.0634390612127462,1692719.4681395458,1350292.4221466489,0.4431923235760351,2.698400330013758,0.4633638798047395,0.45465516709646636,0.16054041454178178
229,S3B,382,139,54.40053732301608,16.519276376262745,54066.301657877695,54014.97483166366,0.4446550465110438,2.696937607078749,0.3675480865536611,0.19084356906405386,-0.011915556266326148
230,S3B,382,225,51.59538517587658,4.171879972565461,1453846.581991054,1178712.7396883797,0.4434254714675485,2.6981671821222446,0.5814715039421974,0.18934181774291695,-0.1671832432209134
231,S3B,382,339,52.0629576789613,6.2716060299671454,1215937.0774541865,967225.4903930188,0.4435181627709325,2.6980744908188607,0.7376436820218323,0.13069508003256736,-0.012302895048948288
232,S3B,382,453,52.53027061731279,8.35847313586155,979448.5752112092,764348.9486608393,0.4436684568238095,2.6979241967659835,0.43259091987205056,0.35409107133722456,0.25712062446332373
233,S3B,382,567,52.99769789717642,10.430351031387422,744610.9862274515,563142.1148978748,0.4437873595397911,2.697805294050002,0.7505642358936395,0.43075816364451197,0.15169707724538933
234,S3B,408,51,85.72541440763871,14.516975262414777,785934.0723792034,503104.51832280506,0.4485655711716863,2.693027082418107,0.8599448798471542,0.09587808722007163,-0.06455746344489305
235,S3B,408,137,82.92012492438768,2.065068288351695,2197234.420423393,1383771.518714891,0.4460122288096292,2.695580424780164,0.4298878508764884,0.23100618018520871,0.05226926212888981
236,S3B,408,165,86.19322313978985,16.52255075055841,558405.9844451904,349337.9880461452,0.4488898482036466,2.6927028053861464,0.8866639676165398,0.2540200991500322,0.14167692655574302
237,S3B,408,251,83.38787987644534,4.17359665849195,1958353.536333315,1305851.4753964052,0.4467416982311943,2.694850955358598,0.7370709886825572,0.18711955292790167,0.06085149055591613
238,S3B,408,279,86.66091499647123,18.498318917827152,334169.5518305844,159238.59776109175,0.44914566132083,2.692446992268963,0.1919553314205932,0.17094527441647284,-0.02780391919881093
239,S3B,408,365,83.85537379468384,6.273135279472789,1720467.1771178888,1135223.2878006783,0.4470349983220626,2.6945576552677304,0.6109990404871865,0.2471051317823659,0.005134793954156953
240,S3B,408,393,87.12822945379352,20.440291498678047,113670.03090068432,92990.73351781852,0.4500663229480354,2.6915263306417576,0.5154319593014196,0.11584250003335908,0.023745821933115027
241,S3B,408,479,84.32274984561869,8.360432736776882,1483931.7380514198,959203.889577068,0.4473164222788063,2.6942762313109867,0.8161821729014567,0.20174728710805365,0.010822142991925889
242,S3B,408,593,84.79019735402939,10.432533102690424,1249070.6522930842,804788.9287802993,0.4476639147429795,2.6939287388468136,0.44107793279405677,0.10697205601475596,0.008735137222377938
243,S3B,408,707,85.25774053439936,12.485848162979792,1016279.617358312,645966.2908014142,0.4480848009769475,2.693507852612845,0.5592964173513595,0.08224406156188319,-0.032122888647903754
244,S3B,410,53,60.47831856869242,14.514787578310017,1216423.1144737587,1073332.1686561643,0.455094775550623,2.68649787803917,0.7055712074635984,0.1359432747001625,0.07166908381349334
245,S3B,410,139,57.67312087891143,2.063596662184935,2627635.4559975136,1692642.8967920071,0.4504703913557083,2.6911222622340847,-0.04174751562787866,0.22071903625311587,0.011649249181058013
246,S3B,410,167,60.94606932614321,16.520118576167437,988923.8528717064,913819.8841512548,0.4556912822723623,2.685901371317431,0.22623080355015693,0.10549339801368994,-0.0020920940616271193
247,S3B,410,253,58.14086312815157,4.17198012401427,2388771.941407677,1467593.51352924,0.4504864774873999,2.691106176102393,0.4272167468432561,0.18523717822583471,-0.009733007495036954
248,S3B,410,281,61.4137761710202,18.49596964577236,764678.9547624956,756784.5884087008,0.4561387226884423,2.6854539309013505,0.598141247884458,0.12742889755577175,0.06465609839192911
249,S3B,410,367,58.60833822761404,6.271357910097701,2150904.880492983,1316939.5813552055,0.4509375277166282,2.690655125873165,0.2568774566559029,0.12751814373745554,0.02649336953112955
250,S3B,410,395,61.88106667514216,20.43787495593775,544187.8119128062,544100.8810051354,0.456246506707121,2.6853461468826723,0.5664943581441848,0.13695852370336017,0.022739376791242855
251,S3B,410,481,59.0757022044034,8.358542839910694,1914383.378475267,1161221.3381650825,0.4513478364693447,2.6902448171204485,0.4164328097417584,0.13262274322088516,0.019649407639394746
252,S3B,410,509,62.34853082027806,22.345597453786965,327470.7591745646,320424.5924513901,0.4561817378928113,2.685410915696982,0.3661743114156687,0.12320653811584281,0.0628118641576755
253,S3B,410,595,59.54313406826864,10.430529222146442,1679536.4397939455,959545.0880434852,0.4515493844332618,2.690043269156531,0.47439386677956585,0.16430769225082698,0.06100731516353715
254,S3B,410,623,62.81597695944463,24.215890806977487,114890.98237773622,114940.29098453117,0.4562345175831584,2.6853581360066348,0.07877261517037977,0.13477652190362044,0.06646680454790438
255,S3B,410,709,60.01066073291989,12.483741457475563,1446758.2844852228,908556.1015429012,0.4525654269230263,2.6890272266667665,0.6914770294292312,0.1271825764688522,0.06256105530511266
256,S3B,436,79,92.27083342271008,14.518721058598135,583870.745031494,825665.482871368,0.4492240350338229,2.69236861855597,0.5668699603759395,0.08361346767233867,-0.003987528461778305
257,S3B,436,165,89.46560601536004,2.0669292476940258,1995159.6999370835,1987951.4292353855,0.4476886279120654,2.693904025677728,0.4391802773569586,0.19152432511703238,-0.06362021616457529
258,S3B,436,193,92.73858576103596,16.524059801860915,356369.3007293031,645172.8790692117,0.4494962744388783,2.692096379150915,-0.2871371044519536,0.0771710854870884,-0.008145396034512444
259,S3B,436,279,89.93328527615654,4.175161724203286,1756312.131862104,1783240.1223672847,0.4479444410292489,2.6936482125605443,0.6407076815866842,0.11758104869403316,-0.013440225722597463
260,S3B,436,307,93.20621982398228,18.499587241285923,132160.06557542956,179184.45313797498,0.4480481691199715,2.6935444844698218,0.16890400847839362,0.06497147929432015,-0.03801759598410212
261,S3B,436,393,90.4007219511345,6.274481630175022,1518450.2922139794,1699634.1152948032,0.4488651026564543,2.6927275509333386,0.6332216007917123,0.14654642282028557,-0.07252956858590336
262,S3B,436,507,90.86811998767116,8.361908967977179,1281899.8392556089,1510565.460888574,0.4491744303149259,2.692418223274867,0.36187167157642336,0.09313611843495084,0.017477619662907715
263,S3B,436,621,91.335611909085,10.434230826235558,1047013.3407844588,1261702.5451958517,0.4490582219005394,2.692534431689253,0.5424972553178289,0.08708116964819551,-0.01740012024546678
264,S3B,436,735,91.80312852804563,12.48744667727381,814233.2529204766,1049201.2788870477,0.4492189309366109,2.692373722653182,0.4771732912142292,0.051716631243297215,-0.03485319430805932
265,S3B,438,81,67.02375565930056,14.516069434205107,953651.529820583,1216431.4378216327,0.4542492067125621,2.687343446877231,0.2824745304802988,0.05917273691322989,-0.00800180500415485
266,S3B,438,167,64.21859035662608,2.0643712324275687,2364923.560797066,2552439.931282752,0.4537316069220477,2.687861046667745,0.7471251660838235,0.20696465838136882,-0.037645834439507316
267,S3B,438,195,67.49149614140282,16.521449672717416,726146.4522353916,1001965.314161709,0.4543793849668087,2.6872132686229846,0.5897116336260876,0.10155332112010301,0.06043579618568971
268,S3B,438,281,64.68627744952256,4.172621743453544,2126074.782111796,2380798.499832834,0.4541790473381277,2.687413606251665,0.8710444240964552,0.13171990105079465,0.026407175546674263
269,S3B,438,309,67.95911259094801,18.49701184284161,501934.2502178541,791110.826582717,0.4544463321938605,2.6871463213959323,0.3728485659179014,0.06953145235932269,-0.01846319104152752
270,S3B,438,395,65.15369577319996,6.271861038516158,1888223.046320759,2150761.263343493,0.4542868313568066,2.6873058222329864,0.2113058037291153,0.10602403872364757,0.008226339844292793
271,S3B,438,423,68.42640126694263,20.438997852316344,281433.99491050007,389158.8223658495,0.4531099039823264,2.688482749607467,0.21197947846790852,0.0825584321913548,0.024730104359044297
272,S3B,438,509,65.62108212743227,8.359259279064633,1651676.9748298975,1907253.4399177504,0.4542220625424968,2.6873705910472965,0.5212785309240645,0.08178605918078616,0.03168681589208447
273,S3B,438,537,68.89384840529365,22.34673401173672,64715.611215585566,84810.77148814895,0.4524885398819441,2.689104113707849,,,
274,S3B,438,623,66.0885341320252,10.431445170768368,1416807.0290244548,1679480.08404206,0.454274842232844,2.687317811356949,0.28865379664466406,0.07006435985524342,0.007805139332648193
275,S3B,438,737,66.55606311249984,12.484773352957866,1184015.362612584,1439695.1319919436,0.454212541239932,2.687380112349861,0.6880072945678418,0.06942103627581173,0.04480179763694302
276,S3B,464,193,96.01094463196276,2.0688960005087806,1248749.3790838027,2283731.4185952567,0.4460122663620021,2.695580387227791,,,
277,S3B,464,421,96.94597304746668,6.275966644090503,772092.2510496664,1417532.755041485,0.4437594771102008,2.6978331764795924,0.2570212506099858,0.14609682084534636,-0.05527313078929514
278,S3B,464,535,97.41338606147916,8.36344613543858,535534.9010589521,858153.3466917505,0.4434096073280009,2.698183046261792,0.2653560565852588,0.07505282517537136,-0.0503584583426159
279,S3B,464,649,97.88085844738322,10.43560536926303,300665.6058684278,677377.1170183414,0.4442581461750196,2.697334507414773,0.14702597031884146,0.0918879312843647,-0.0685318694741838
280,S3B,466,109,73.56924112234272,14.51714648919656,106482.59431689912,744948.6666918184,0.4462643247628434,2.6953283288269496,0.6151910260362438,0.04780050220986475,0.03349934407298336
281,S3B,466,195,70.76406383508471,2.0653767949646538,1517771.9544248024,2640618.757281558,0.4497131589475203,2.6918794946422726,0.6546512313916016,0.19178635688445256,-0.038845397446208824
282,S3B,466,309,71.23169792697763,4.173403324016026,1278947.0015853017,2415153.9264589166,0.4497801061745722,2.691812547415221,0.8221954891098187,0.14217984158294766,0.004924257374872091
283,S3B,466,423,71.69907008272288,6.272447560048559,1041115.7252220996,1995881.524301109,0.4484436779630381,2.693148975626755,0.42604932272578133,0.07571862708967089,0.0069731293892224345
284,S3B,466,537,72.16648058829117,8.359960248673183,804555.0094934403,1671692.928378971,0.4478223138626559,2.6937703397271373,0.718846727614553,0.08990781274225206,0.04024785102814723
285,S3B,466,651,72.63394610312362,10.432208873117675,569676.3384100947,1396676.0178436274,0.4475846961020061,2.694007957487787,0.5908335192554278,0.06213523905400019,0.02566291485659348
286,S3B,466,765,73.10153727969448,12.485807738738531,336852.50774020737,935264.9305409468,0.446055511427097,2.695537142162696,0.6712025756721985,0.05309529518684532,0.006737454624681639
287,S3B,468,197,45.51714975913655,2.0652054245636857,1342836.3260725152,1121510.1519890353,0.4409198372415992,2.700672816348194,,,
288,S3B,468,767,47.854602688611614,12.484493604660155,162039.97105267714,142194.4619684314,0.4416452078703335,2.6999474457194594,0.7774811642622624,0.17772582860526076,0.12352914803465234
289,S3B,494,223,77.30967942835214,2.066057333374884,1551349.8489001603,1168474.0272280509,0.4418479274212755,2.6997447261685177,0.37591807378247827,0.30725945941636135,0.11488755162077888
290,S3B,494,337,77.77730004215415,4.174018700400167,1312532.2928586884,493390.1916402665,0.4405558142209123,2.701036839368881,0.4625994240323123,0.29083158727639724,-0.07460127340269763
291,S3B,494,451,78.24459636301822,6.272713137822418,1074740.64071466,222126.76238174597,0.4405622069338511,2.701030446655942,-0.15756372357311182,0.21366612577119665,-0.032005324535673556
292,S3B,494,565,78.71201304139178,8.360242353297878,838178.030993757,86113.30287493578,0.4406653395754244,2.700927314014369,-0.2871460107180107,0.11308682217884086,-0.048479377429285396
293,S3B,496,139,54.86783409114632,14.515822710020917,381965.5066365718,281302.53677382827,0.4451959539837582,2.696396699606035,0.859658473201288,0.2180224726836774,0.11188339853398602
294,S3B,496,225,52.06271702909602,2.0652003835482224,1793127.8582909664,1417385.109033848,0.443966378940263,2.6976262746495303,0.6536310289764776,0.3856670946595408,0.1283313700330306
295,S3B,496,253,55.33560335930506,16.52119297412194,154459.98860131213,67614.85571497113,0.4452120401154498,2.6963806134743438,0.5905366428020171,0.21338274663153275,0.07703476449579247
296,S3B,496,339,52.53028356553295,4.172764001516152,1554354.8407657195,1205033.9062330483,0.444059070243647,2.697533583346146,0.44463157521979674,0.2423991293125691,-0.17770470448901188
297,S3B,496,453,52.99760388016876,6.271419259493041,1316567.1471941932,1000858.3435181336,0.4442093642965239,2.697383289293269,0.6379311634629529,0.2329917483042981,-0.06943228225248686
298,S3B,496,567,53.465023181688615,8.358824303761828,1080018.1728660883,797939.5415176965,0.4443282670125055,2.697264386577288,0.4966712442117029,0.3040876641180779,0.1813244037152871
299,S3B,496,681,53.93252241345954,10.431079312937738,845138.3024365717,677227.409803627,0.4448454245071149,2.6967472290826784,0.6605640672146298,0.4187086590103441,0.11863940347495724
300,S3B,522,51,86.19269301157036,12.487395571591968,1029112.247904508,733274.1176470722,0.4486408961748894,2.692951757414904,0.1852806124441679,0.10678896262884635,0.023945212035925083
301,S3B,522,165,86.66048699247943,14.519108252406248,798700.7258759543,576623.242252958,0.4489651732068498,2.692627480382943,0.7652007079524951,0.1068884860096565,-0.015065427149114392
302,S3B,522,251,83.85521097193757,2.066826612464104,2210040.776805152,1544533.4580997552,0.4468170232343974,2.694775630355396,0.3086887711436159,0.25418981801084073,0.05147409500524428
303,S3B,522,279,87.12816786083054,16.524193440706036,571228.667831946,383287.5632479157,0.4492209863240333,2.69237166726576,0.886803747718862,0.1556095175355456,0.048849765009726986
304,S3B,522,365,84.32271379523927,4.174304570037849,1971279.3999735168,1373030.628282454,0.4471103233252657,2.6944823302645275,0.7661853083533506,0.19304809482226598,0.06232515192229995
305,S3B,522,393,87.59549140650041,18.49847368096292,347161.5348087891,313472.33600096666,0.4501416479512387,2.6914510056385543,0.36229565538997277,0.21051647986786853,0.058638436438196315
306,S3B,522,479,84.79007268105656,6.273324121867539,1733452.362968993,1195718.694864231,0.4473917472820094,2.694200906307784,0.5889991692866433,0.19831696602380924,0.008823390596454424
307,S3B,522,507,88.06294969926559,20.441118610974623,126586.1234442009,140381.66083337626,0.4504509756097102,2.6911416779800827,0.34324541967067884,0.19525639770459483,-0.08338086077995274
308,S3B,522,593,85.25750760735134,8.360969720933685,1496877.97288147,1039589.6384974336,0.4477392397461827,2.6938534138436103,0.8430890879199316,0.19717827433662405,0.04796335091800376
309,S3B,522,707,85.72504115953429,10.433531318039266,1261965.0914717454,878644.4808367266,0.4481601259801506,2.6934325276096427,0.3085940125000667,0.14005259369225642,-0.05492987711864889
310,S3B,524,53,60.94559331655548,12.485297575327948,1453078.34594562,1303490.7055963618,0.4551471614840182,2.6864454921057748,0.6013344050459669,0.14523613743373526,0.0896015383590984
311,S3B,524,167,61.41333067589383,14.5167746544409,1222694.8481688993,1141093.3645730386,0.4557436682057574,2.685848985384036,0.621987938961516,0.14855747876672418,0.09726667514973347
312,S3B,524,253,58.608191741674894,2.06527611262088,2633938.615786469,1706268.1296817767,0.4505388634207951,2.691053790168998,0.2694706003227494,0.20114618820085264,-0.008207850598146276
313,S3B,524,281,61.88102378794166,16.52193864348831,995215.0627177956,980822.2119015096,0.4561911086218375,2.685401544967956,-0.07473485383739775,0.1062658650822754,0.054946654803035684
314,S3B,524,367,59.07567528972635,4.17260032176147,2395195.7138580824,1554738.726373664,0.4509899136500233,2.6906027399397696,0.5569207279895763,0.18142097998040727,0.0408908373330253
315,S3B,524,395,62.348322248874666,18.496154547989008,771156.3034097984,764571.2497025449,0.4562988926405162,2.685293760949277,0.5772807378419198,0.12339295362145129,0.0696243664570285
316,S3B,524,481,59.543022010845725,6.271509949754258,2157382.3119365727,1397727.6171576094,0.4514002224027399,2.6901924311870533,0.04427322735438806,0.12425266557238519,0.03467239787779493
317,S3B,524,509,62.81576379311829,20.43878328886755,550583.598156056,537038.2500858929,0.4562341238262065,2.6853585297635867,0.5446868410094512,0.0868094176126253,0.00048100021378901864
