Unnamed: 0,sat,track_self,track_other,lons_inter,lats_inter,x_from_coast_self,x_from_coast_other,angle_acute,angle_obtuse,corrs,rmses,biass
158,S3B,266,337,76.84241799173809,8.361208423522395,12288.01726575953,18926.768237247503,0.4378249995629286,2.7037676540268647,0.9101379766148213,0.025935991209371987,-0.011544724459989839
159,S3B,266,765,75.43938046146248,2.063471761436066,725861.4369971547,2116394.214849123,0.4434804580853368,2.698112195504456,,0.01592925178816802,0.01592925178816802
160,S3B,268,25,53.46518424597655,16.519048787416637,20796.69534820981,20681.847639392385,0.4443277232386977,2.6972649303510954,-0.1190713915458195,0.10727520625776936,-0.0275396883430696
161,S3B,268,111,50.66010424830542,4.170928472374676,1420653.642540489,1111528.3707378427,0.4430631117570968,2.698529541832696,-0.17990607853152887,0.24497814252155428,0.04650393796618071
162,S3B,268,225,51.12785665850186,6.271636339495171,1182633.7800950543,940800.7205497432,0.4432962596486104,2.698296393941183,0.3440628644345609,0.4431429434486057,0.23814081563012682
163,S3B,268,339,51.595408663054414,8.3597369591184,946006.3547418372,730594.6351642414,0.4433889509519944,2.698203702637799,0.6918205710161097,0.4432934008930955,0.28410635482282887
164,S3B,268,453,52.06268809753326,10.431120276774866,711225.6740547349,529424.3976708016,0.4435392450048712,2.6980534085849217,0.1624022618131159,0.46076673340277086,0.31791667698200676
165,S3B,268,567,52.530097027041656,12.483892963791106,478495.4486532628,330324.1469736495,0.4436581477208529,2.69793450586894,0.654141273260778,0.16173108031102115,0.11332718470877695
166,S3B,268,681,52.997578555124335,14.514254337563392,248236.31612871893,214232.3025779308,0.4441753052154622,2.697417348374331,0.6200120236291053,0.21942591295060332,0.10399851690710797
167,S3B,268,767,50.192434698977394,2.062788706486585,1659491.531858625,1323260.903669867,0.4429521646094255,2.6986404889803675,-0.011217814374509612,0.2810096823840492,0.23954711333185444
168,S3B,294,23,81.98498015722188,2.063884356272444,2015574.1159386288,1094707.0578801823,0.4439383841051284,2.697654269484665,-0.22073038690176003,0.11183638428527354,-0.04549257569218255
169,S3B,294,51,85.25785858600817,16.52165506469148,376716.950437732,275678.68937877315,0.4474578498878146,2.6941348037019783,-0.22183457573335796,0.12015039652968766,-0.017970648737124253
170,S3B,294,137,82.45267695650745,4.172326351033412,1776703.5341373424,1145033.8823170103,0.4449045075257574,2.6966881460640355,0.9314876093348777,0.11645144693953684,0.10554228829831284
171,S3B,294,165,85.7256525236915,18.49803384294778,152412.0110384173,125134.96736034293,0.4477821269197748,2.6938105266700183,0.22386917391663225,0.1856043508639104,-0.03422888483120479
172,S3B,294,251,82.92041847301904,6.273151140190609,1538671.937076991,1067963.007771337,0.4456339769473225,2.6959586766424706,0.04434908403278507,0.34477990554915816,0.07079437842789056
173,S3B,294,365,83.38787447498213,8.36097616281617,1302077.193315708,898625.1266242015,0.4459272770381907,2.6956653765516023,0.3219745778957819,0.3331427532144049,0.22295386387757657
174,S3B,294,479,83.85523826062088,10.43287279046241,1067239.6850512046,724303.6228538681,0.4462087009949345,2.695383952594858,-0.2946932889293037,0.12518356340458078,0.005705651711352074
175,S3B,294,593,84.3226693383435,12.485863202916873,834485.9763384098,571995.836217007,0.4465561934591078,2.695036460130685,0.2694350894111546,0.13841060586328335,-0.010051683579928167
176,S3B,294,707,84.79019285907444,14.516513939332302,604195.0705595928,415672.9362242064,0.4469770796930757,2.694615573896717,-0.03641421132004223,0.2172282838122331,0.10163215654273663
177,S3B,296,25,56.73798161548617,2.0624960059878483,2620940.432721413,1659409.436961681,0.4502300043653988,2.6913626492243945,0.14972357715276183,0.3381788161820711,0.1346839412005662
178,S3B,296,53,60.01075689304649,16.519416510553654,982189.6459507128,845912.7502522991,0.4550525000137214,2.686540153576072,0.31006390586647364,0.12878389208316623,-0.028979978195538037
179,S3B,296,139,57.20567076125485,4.170804479461119,2382086.2603004896,1453910.940176475,0.4504281158188066,2.6911645377709865,-0.08284581908451565,0.12198699560777444,-0.006860494648402879
180,S3B,296,167,60.47849066431119,18.4955445931605,757914.1752997311,689623.6109239608,0.4556490067354606,2.6859436468543323,-0.037197471871178646,0.12738673320745883,0.0153691427653898
181,S3B,296,253,57.67339921544193,6.271484436034932,2144072.5078024543,1229710.5808157737,0.4504442019504983,2.691148451639295,0.5058558673370467,0.15806013488307058,0.07890330522897888
182,S3B,296,281,60.94618024985145,20.439252527146945,537219.1714909783,536137.6864932682,0.4560964471515406,2.6854962064382524,0.10213105688395578,0.11916309857811012,0.04959493425746534
183,S3B,296,367,58.14083561224616,8.359148964191965,1907497.4753943328,1080346.9398192612,0.4508952521797265,2.690697401410066,0.37465786696747727,0.17080892236440065,-0.02201457313678144
184,S3B,296,395,61.4134321466084,22.34624170573808,320586.21615583927,327310.3667799381,0.4562042311702193,2.6853884224195737,-0.1537215217994098,0.1367929687653911,0.026179897057444074
185,S3B,296,481,58.60818666968315,10.430932170061965,1672674.3848590583,926326.7020026748,0.451305560932443,2.69028709265735,-0.05800139711458992,0.2080641008784506,-0.016338603242164323
186,S3B,296,509,61.88088737454799,24.216710238218205,107987.36039741688,107751.8668680035,0.4561394623559096,2.685453191233884,0.2374604890889127,0.09849308273085743,-0.033141846664105246
187,S3B,296,595,59.07560127763767,12.48380933012556,1439935.049352359,726757.4402316684,0.4515071088963602,2.690085544693433,0.2548451907895969,0.10837296380718499,-0.00405360671826823
188,S3B,296,709,59.54310734133091,14.514356824417744,1209657.2740122743,678268.3679017428,0.4525231513861246,2.6890695022036684,-0.34249231159450766,0.14992834026033072,-0.016086061377546014
189,S3B,322,51,88.53052883896585,2.0649331726860454,2062376.5521337085,1914418.8399774807,0.4477343613691931,2.6938582922206,0.7541808408149435,0.06681177237921224,0.024998159841140368
190,S3B,322,79,91.80344468910074,16.52269930615319,423519.7669040046,598319.8277097763,0.449594045522911,2.691998608066882,-0.11413138456559702,0.07909390649741026,-0.006617496894032603
191,S3B,322,165,88.99828730499813,4.173647035378339,1823475.2423434488,1749276.042858933,0.4480586384011534,2.69353401518864,0.34961279162865294,0.04169766253620931,-0.014082897675518027
192,S3B,322,193,92.2711813156642,18.498794035305917,199246.9032957608,421054.9598087416,0.4498662849279664,2.691726368661827,0.35568270228374643,0.07243049542454497,0.02940917718734197
193,S3B,322,279,89.46595491365244,6.27412655371094,1585482.8094604474,1545419.2318949895,0.4483144515183369,2.6932782020714563,0.12853362848589256,0.1426370167191992,0.09630567967577143
194,S3B,322,393,89.93336075664968,8.36170980520717,1348915.484585628,1463106.4787398458,0.4492351131455423,2.6923575404442506,-0.08903743567020135,0.1019102906478637,0.01698574874226341
195,S3B,322,507,90.40075709852472,10.433727664826028,1114064.2262480855,1275736.9079989705,0.4495444408040139,2.692048212785779,0.13749962262584672,0.12196274168133782,0.03864994310980135
196,S3B,322,621,90.86823476260078,12.486894672578115,881290.4584788125,1028985.8317443528,0.4494282323896275,2.6921644212001654,-0.10970394503821025,0.08817577275276943,-0.044775103495704315
197,S3B,322,735,91.3357418602936,14.517438049338956,651011.6373325213,818985.2511072838,0.449588941425699,2.692003712164094,0.04262020292897439,0.09128750579559511,-0.037135810533972295
198,S3B,324,53,63.28353296951085,2.062624095830261,2432478.7882574806,2484652.9741141144,0.4536629230902088,2.6879297304995844,-0.7797172713348606,0.14390181375618777,-0.014439370775632874
199,S3B,324,81,66.55634205182979,16.520122534763342,793659.9690949937,989078.0943643774,0.4547770296024623,2.686815623987331,0.26729516278707294,0.06783212356939872,-0.04398290743062998
200,S3B,324,167,63.75125197238055,4.17113281347583,2193601.5789945857,2313760.900479537,0.454259429811948,2.687333223777845,0.11493378140550195,0.0974245801722274,-0.043693062719871015
201,S3B,324,195,67.02406674320427,18.496262038628743,569383.0121635621,777839.1146234837,0.4549072078567088,2.6866854457330844,0.08669130054911559,0.0888630128151555,-0.0014418295182252526
202,S3B,324,281,64.21892764655286,6.271640481569436,1955606.9584180028,2142973.2010968737,0.4547068702280279,2.686885783361765,0.22721083152481755,0.10850380527813266,0.023315478887618712
203,S3B,324,309,67.49166848847396,20.439654432018248,348723.76019931067,570536.655017754,0.4549741550837607,2.686618498506032,0.06778142673230106,0.0795726974090394,-0.012499205897487087
204,S3B,324,395,64.68631391239627,8.359147466176971,1719049.384067215,1914228.378246155,0.4548146542467068,2.6867779993430863,0.06001378164335401,0.11244516570619777,-0.05258364868148605
205,S3B,324,423,67.95893225207908,22.346742662390344,132079.61883974768,172439.0883469267,0.4536377268722267,2.687954926717566,-0.0646164518049832,0.14691940736933412,0.07658433246775437
206,S3B,324,509,65.15369679664934,10.431138028459234,1484202.4054281437,1672419.2119591802,0.4547498854323969,2.6868427681573963,0.07977985912196453,0.1474188313751775,-0.030753723181444034
207,S3B,324,623,65.62113346752416,12.48417439415834,1251444.6496913056,1446757.0843492425,0.4548026651227441,2.6867899884670488,0.1620296830086561,0.10570809493881522,-0.015604481496745846
208,S3B,324,737,66.0886524446771,14.514836880515729,1021153.5036629068,1209471.8696979254,0.4547403641298322,2.686852289459961,0.18696101451936276,0.07804208732969821,-0.033731649167849855
209,S3B,350,79,95.07588502476963,2.066867746266046,1410271.9926496109,2236953.4937763056,0.4464235322091126,2.6951691213806805,-0.5949904075141776,0.21664289414172752,0.13732391420416162
210,S3B,350,193,95.54362577514654,4.175567688694731,1171371.6896762175,2045061.727376454,0.4466957716141678,2.6948968819756254,0.44548907784240505,0.20271849600091618,0.13590484416004897
211,S3B,350,307,96.0112553730037,6.275854501134354,933400.0158708692,1565314.9419379905,0.4452476662952611,2.696344987294532,0.4298242026045103,0.1627096984066072,0.04734104502611969
212,S3B,350,421,96.4786113445062,8.363190117543033,696859.6770010488,1181005.0053158863,0.4444429823623665,2.6971496712274265,-0.26588444610612755,0.1671885469266676,0.06936644787362603
213,S3B,350,535,96.94601856930014,10.435227248668442,462005.2082664773,623327.6008437613,0.4440931125801666,2.6974995410096265,0.49728395213423027,0.08292631312392443,0.005651243322144736
214,S3B,350,649,97.41347271474378,12.488257682267063,229246.0086238743,444660.51366657176,0.4449416514271854,2.696651002162608,-0.29328278775772704,0.11044838008777975,-0.010227519337126836
215,S3B,352,81,69.82898465059067,2.0634742277170277,1699534.2441298568,2627796.0347620207,0.4504428815662555,2.691149772023538,,0.12253860963485044,-0.12253860963485044
216,S3B,352,109,73.10183128850957,16.52120603055548,60678.75518259549,517593.5401018181,0.447124225635825,2.694468427953968,0.07704885018029578,0.1271788736874491,0.0370983288821909
217,S3B,352,195,70.29673144029165,4.172130568464486,1460638.791414452,2401941.096605038,0.450573059820502,2.691019593769291,-0.03236306553854277,0.09816939558497716,0.002668671427768367
218,S3B,352,309,70.76434973056442,6.272400170796538,1222669.5325012424,2177331.1675551627,0.4506400070475539,2.690952646542239,-0.17213741895856918,0.1053070881141836,-0.060418790563077605
219,S3B,352,423,71.23169674641144,8.359748403397269,986128.306961626,1759346.6653865348,0.4493035788360199,2.692289074753773,-0.1250207297739694,0.16866396695070615,-0.012677121998150834
220,S3B,352,537,71.69909626534631,10.431848817687008,751267.40232253,1436856.7720058726,0.4486822147356375,2.692910438854156,0.4537586272710751,0.10042831220306395,-0.013539359968513272
221,S3B,352,651,72.166548991499,12.484939875466289,518501.8308479101,1163951.9049342042,0.4484445969749878,2.693148056614805,0.16911534756372476,0.12005002789440988,-0.02305218538372493
222,S3B,352,765,72.63413278664083,14.515885991697823,288177.2213896743,705038.8124239607,0.4469154123000787,2.6946772412897144,0.45403104441647923,0.10140182043169427,-0.02412514731394583
223,S3B,354,653,46.91961966195088,12.483684852893791,121707.46582846784,101739.22321761788,0.4412237371598256,2.700368916429968,0.23279608620286066,0.31459533079698354,-0.20556592750651254
224,S3B,380,109,76.37454312563904,2.064085835870724,691511.477950885,2156374.4656072794,0.4436597561685174,2.697932897421276,,0.1262120206691283,0.1262120206691283
225,S3B,380,223,76.84234863380513,4.172832032948442,452604.2904605309,929791.2572183028,0.439087597510726,2.702505056079067,-0.324924594231465,0.11304174745332614,0.02366505711715064
226,S3B,380,337,77.30997409677668,6.272953557135909,214650.21677452064,255571.43685996803,0.4377954843103627,2.7037971692794303,-0.4775187907746063,0.17263101634301978,0.011535991349521078
227,S3B,382,25,53.93281720493933,14.514155860054396,281543.8093401034,248132.7438703378,0.4444569350576359,2.697135718532157,-0.05103613972795112,0.2985828338159814,-0.11005224615396982
228,S3B,382,111,51.12761050621901,2.0634390612127462,1692719.4681395458,1350292.4221466489,0.4431923235760351,2.698400330013758,0.5149299533529558,0.11848576984111392,-0.019882344055321886
229,S3B,382,139,54.40053732301608,16.519276376262745,54066.301657877695,54014.97483166366,0.4446550465110438,2.696937607078749,-0.06138620831784059,0.10417766561222863,0.060864499901510945
230,S3B,382,225,51.59538517587658,4.171879972565461,1453846.581991054,1178712.7396883797,0.4434254714675485,2.6981671821222446,-0.12607848935308313,0.2874255458179436,-0.17229427239554151
231,S3B,382,339,52.0629576789613,6.2716060299671454,1215937.0774541865,967225.4903930188,0.4435181627709325,2.6980744908188607,0.562948689658918,0.1951865782019325,0.12511238371568945
232,S3B,382,453,52.53027061731279,8.35847313586155,979448.5752112092,764348.9486608393,0.4436684568238095,2.6979241967659835,0.3693392430887653,0.2989888462813708,0.06621697051595693
233,S3B,382,567,52.99769789717642,10.430351031387422,744610.9862274515,563142.1148978748,0.4437873595397911,2.697805294050002,0.27701627947014884,0.3775099548375672,0.2118954051952557
234,S3B,408,51,85.72541440763871,14.516975262414777,785934.0723792034,503104.51832280506,0.4485655711716863,2.693027082418107,0.21270316144309132,0.15448912606267942,0.06348488287343183
235,S3B,408,137,82.92012492438768,2.065068288351695,2197234.420423393,1383771.518714891,0.4460122288096292,2.695580424780164,0.6483662495746205,0.15433474995912333,0.10603917194465318
236,S3B,408,165,86.19322313978985,16.52255075055841,558405.9844451904,349337.9880461452,0.4488898482036466,2.6927028053861464,-0.17668315885736335,0.1363300170058395,0.07857808068184388
237,S3B,408,251,83.38787987644534,4.17359665849195,1958353.536333315,1305851.4753964052,0.4467416982311943,2.694850955358598,0.15309965041934576,0.16859458883455455,0.03725441717429652
238,S3B,408,279,86.66091499647123,18.498318917827152,334169.5518305844,159238.59776109175,0.44914566132083,2.692446992268963,0.011720751223891726,0.23230230812200714,0.023598527200265958
239,S3B,408,365,83.85537379468384,6.273135279472789,1720467.1771178888,1135223.2878006783,0.4470349983220626,2.6945576552677304,0.2666217491927324,0.19879722911189557,-0.024155075542850526
240,S3B,408,393,87.12822945379352,20.440291498678047,113670.03090068432,92990.73351781852,0.4500663229480354,2.6915263306417576,0.34497601629824204,0.10770057479997243,-0.028173867359858034
241,S3B,408,479,84.32274984561869,8.360432736776882,1483931.7380514198,959203.889577068,0.4473164222788063,2.6942762313109867,0.36153356934186215,0.2304293097361965,0.10487976828610951
242,S3B,408,593,84.79019735402939,10.432533102690424,1249070.6522930842,804788.9287802993,0.4476639147429795,2.6939287388468136,0.06471664275200212,0.10852517883165286,0.004077070186779455
243,S3B,408,707,85.25774053439936,12.485848162979792,1016279.617358312,645966.2908014142,0.4480848009769475,2.693507852612845,-0.009140823853509537,0.1352675786032105,-0.03087337230443931
244,S3B,410,53,60.47831856869242,14.514787578310017,1216423.1144737587,1073332.1686561643,0.455094775550623,2.68649787803917,-0.21479996586882275,0.1430773220958333,-0.049119320762495776
245,S3B,410,139,57.67312087891143,2.063596662184935,2627635.4559975136,1692642.8967920071,0.4504703913557083,2.6911222622340847,0.004931715532540687,0.28629039051484007,-0.010317765814962902
246,S3B,410,167,60.94606932614321,16.520118576167437,988923.8528717064,913819.8841512548,0.4556912822723623,2.685901371317431,0.3473112282234014,0.09665441204529854,0.024853395365158737
247,S3B,410,253,58.14086312815157,4.17198012401427,2388771.941407677,1467593.51352924,0.4504864774873999,2.691106176102393,0.33281593474204146,0.11586008604375213,0.03629444406773046
248,S3B,410,281,61.4137761710202,18.49596964577236,764678.9547624956,756784.5884087008,0.4561387226884423,2.6854539309013505,0.32306571107323584,0.0855515030018024,-0.031060316461029174
249,S3B,410,367,58.60833822761404,6.271357910097701,2150904.880492983,1316939.5813552055,0.4509375277166282,2.690655125873165,0.23898935639005717,0.13910395887424962,0.034470766205997115
250,S3B,410,395,61.88106667514216,20.43787495593775,544187.8119128062,544100.8810051354,0.456246506707121,2.6853461468826723,0.1382194482502558,0.14435549081845972,-0.017620964867308693
251,S3B,410,481,59.0757022044034,8.358542839910694,1914383.378475267,1161221.3381650825,0.4513478364693447,2.6902448171204485,0.2551803900330086,0.15428102043751546,0.03498869769180899
252,S3B,410,509,62.34853082027806,22.345597453786965,327470.7591745646,320424.5924513901,0.4561817378928113,2.685410915696982,0.6297383024605852,0.08473073570440977,0.036716788929460696
253,S3B,410,595,59.54313406826864,10.430529222146442,1679536.4397939455,959545.0880434852,0.4515493844332618,2.690043269156531,-0.2559371901961898,0.1477562315129688,-0.024285158706414577
254,S3B,410,623,62.81597695944463,24.215890806977487,114890.98237773622,114940.29098453117,0.4562345175831584,2.6853581360066348,0.011635312542315805,0.08257876665836762,0.0025962501153461224
255,S3B,410,709,60.01066073291989,12.483741457475563,1446758.2844852228,908556.1015429012,0.4525654269230263,2.6890272266667665,0.12797871688639123,0.13690122813674865,-0.028212441861098846
256,S3B,436,79,92.27083342271008,14.518721058598135,583870.745031494,825665.482871368,0.4492240350338229,2.69236861855597,-0.27532109951106604,0.08710619194046554,-0.021215964405809962
257,S3B,436,165,89.46560601536004,2.0669292476940258,1995159.6999370835,1987951.4292353855,0.4476886279120654,2.693904025677728,-0.46832545243619983,0.14996649289748842,-0.070304284016749
258,S3B,436,193,92.73858576103596,16.524059801860915,356369.3007293031,645172.8790692117,0.4494962744388783,2.692096379150915,0.17123789957597824,0.1082599417704443,-0.05863798917892844
259,S3B,436,279,89.93328527615654,4.175161724203286,1756312.131862104,1783240.1223672847,0.4479444410292489,2.6936482125605443,-0.2901930120911457,0.19114138693979899,0.0849181670211709
260,S3B,436,307,93.20621982398228,18.499587241285923,132160.06557542956,179184.45313797498,0.4480481691199715,2.6935444844698218,0.33673086065991553,0.0877532625254672,0.0015614030469751053
261,S3B,436,393,90.4007219511345,6.274481630175022,1518450.2922139794,1699634.1152948032,0.4488651026564543,2.6927275509333386,0.45681310570489997,0.08871734925358939,0.017075802271018462
262,S3B,436,507,90.86811998767116,8.361908967977179,1281899.8392556089,1510565.460888574,0.4491744303149259,2.692418223274867,-0.11344050466624779,0.18008918952588332,-0.031622243757419184
263,S3B,436,621,91.335611909085,10.434230826235558,1047013.3407844588,1261702.5451958517,0.4490582219005394,2.692534431689253,0.1928919159956984,0.13894450171753123,0.04316405478070642
264,S3B,436,735,91.80312852804563,12.48744667727381,814233.2529204766,1049201.2788870477,0.4492189309366109,2.692373722653182,-0.1385030378220239,0.1088508168351493,-0.013223596748378
265,S3B,438,81,67.02375565930056,14.516069434205107,953651.529820583,1216431.4378216327,0.4542492067125621,2.687343446877231,0.08164265308508134,0.08558202391475665,-0.030068380739479882
266,S3B,438,167,64.21859035662608,2.0643712324275687,2364923.560797066,2552439.931282752,0.4537316069220477,2.687861046667745,0.381662782614683,0.14783452360520616,0.0537589162941401
267,S3B,438,195,67.49149614140282,16.521449672717416,726146.4522353916,1001965.314161709,0.4543793849668087,2.6872132686229846,0.1394766425906421,0.04337634024617643,0.006251245479845201
268,S3B,438,281,64.68627744952256,4.172621743453544,2126074.782111796,2380798.499832834,0.4541790473381277,2.687413606251665,-0.37307306905307147,0.11674707079706209,-0.0027598566502193725
269,S3B,438,309,67.95911259094801,18.49701184284161,501934.2502178541,791110.826582717,0.4544463321938605,2.6871463213959323,0.29852274803003676,0.09516616387406064,-0.008516541396386768
270,S3B,438,395,65.15369577319996,6.271861038516158,1888223.046320759,2150761.263343493,0.4542868313568066,2.6873058222329864,0.3152080730920977,0.11446697323298353,0.03872736596501465
271,S3B,438,423,68.42640126694263,20.438997852316344,281433.99491050007,389158.8223658495,0.4531099039823264,2.688482749607467,0.053945132735761535,0.11892601696917975,0.05516800953626738
272,S3B,438,509,65.62108212743227,8.359259279064633,1651676.9748298975,1907253.4399177504,0.4542220625424968,2.6873705910472965,-0.06996094240087844,0.12001805950669803,-0.03915733918554697
273,S3B,438,537,68.89384840529365,22.34673401173672,64715.611215585566,84810.77148814895,0.4524885398819441,2.689104113707849,,,
274,S3B,438,623,66.0885341320252,10.431445170768368,1416807.0290244548,1679480.08404206,0.454274842232844,2.687317811356949,0.48486297850891874,0.1099847214023356,-0.018056648781493705
275,S3B,438,737,66.55606311249984,12.484773352957866,1184015.362612584,1439695.1319919436,0.454212541239932,2.687380112349861,0.30747141575979864,0.09359836033658962,-0.06589806326600141
276,S3B,464,193,96.01094463196276,2.0688960005087806,1248749.3790838027,2283731.4185952567,0.4460122663620021,2.695580387227791,0.6843186123698934,0.1149012891021941,-0.02586080623001699
277,S3B,464,421,96.94597304746668,6.275966644090503,772092.2510496664,1417532.755041485,0.4437594771102008,2.6978331764795924,0.014853757281317534,0.16059008003996972,-0.0705753439648283
278,S3B,464,535,97.41338606147916,8.36344613543858,535534.9010589521,858153.3466917505,0.4434096073280009,2.698183046261792,0.7056776551512409,0.09360198677861216,0.046061752750844814
279,S3B,464,649,97.88085844738322,10.43560536926303,300665.6058684278,677377.1170183414,0.4442581461750196,2.697334507414773,-0.09437673802478787,0.1745981237222591,-0.007586244261809066
280,S3B,466,109,73.56924112234272,14.51714648919656,106482.59431689912,744948.6666918184,0.4462643247628434,2.6953283288269496,0.17734288144854765,0.17598901093816338,0.06372350341650503
281,S3B,466,195,70.76406383508471,2.0653767949646538,1517771.9544248024,2640618.757281558,0.4497131589475203,2.6918794946422726,0.7775055709943093,0.16880195210110985,-0.1608390738262371
282,S3B,466,309,71.23169792697763,4.173403324016026,1278947.0015853017,2415153.9264589166,0.4497801061745722,2.691812547415221,0.6882349914211482,0.13616083151880012,-0.1266230656982467
283,S3B,466,423,71.69907008272288,6.272447560048559,1041115.7252220996,1995881.524301109,0.4484436779630381,2.693148975626755,-0.16923185803029073,0.10834223587431983,0.020863588771078072
284,S3B,466,537,72.16648058829117,8.359960248673183,804555.0094934403,1671692.928378971,0.4478223138626559,2.6937703397271373,0.7999819166521622,0.08948069670676848,0.03849484984877768
285,S3B,466,651,72.63394610312362,10.432208873117675,569676.3384100947,1396676.0178436274,0.4475846961020061,2.694007957487787,0.5026574403439377,0.09135859614471491,-0.03700641639954932
286,S3B,466,765,73.10153727969448,12.485807738738531,336852.50774020737,935264.9305409468,0.446055511427097,2.695537142162696,0.6484271522180763,0.11614556679527623,-0.05102797184979783
287,S3B,468,197,45.51714975913655,2.0652054245636857,1342836.3260725152,1121510.1519890353,0.4409198372415992,2.700672816348194,,,
288,S3B,468,767,47.854602688611614,12.484493604660155,162039.97105267714,142194.4619684314,0.4416452078703335,2.6999474457194594,0.38465299232320704,0.22113215961328472,0.027782563905090436
289,S3B,494,223,77.30967942835214,2.066057333374884,1551349.8489001603,1168474.0272280509,0.4418479274212755,2.6997447261685177,0.38181805563525034,0.18033037130591642,0.09018981615170239
290,S3B,494,337,77.77730004215415,4.174018700400167,1312532.2928586884,493390.1916402665,0.4405558142209123,2.701036839368881,0.0864216868100662,0.1976489614514607,-0.08930897844559478
291,S3B,494,451,78.24459636301822,6.272713137822418,1074740.64071466,222126.76238174597,0.4405622069338511,2.701030446655942,0.07630719273177586,0.13465307419301847,0.02434775568064607
292,S3B,494,565,78.71201304139178,8.360242353297878,838178.030993757,86113.30287493578,0.4406653395754244,2.700927314014369,0.29032273393040103,0.07969557099911706,0.016292042025678858
293,S3B,496,139,54.86783409114632,14.515822710020917,381965.5066365718,281302.53677382827,0.4451959539837582,2.696396699606035,-0.014980094992020403,0.3549722905745034,-0.13026198930839533
294,S3B,496,225,52.06271702909602,2.0652003835482224,1793127.8582909664,1417385.109033848,0.443966378940263,2.6976262746495303,-0.20424050552882228,0.24033597723974687,-0.007101988638648381
295,S3B,496,253,55.33560335930506,16.52119297412194,154459.98860131213,67614.85571497113,0.4452120401154498,2.6963806134743438,0.41474518303248337,0.24881550756168125,0.13598880172710828
296,S3B,496,339,52.53028356553295,4.172764001516152,1554354.8407657195,1205033.9062330483,0.444059070243647,2.697533583346146,0.215780772353975,0.476478592656467,0.18570832495468564
297,S3B,496,453,52.99760388016876,6.271419259493041,1316567.1471941932,1000858.3435181336,0.4442093642965239,2.697383289293269,0.12917222356760028,0.18686848207691248,-0.05812976568478492
298,S3B,496,567,53.465023181688615,8.358824303761828,1080018.1728660883,797939.5415176965,0.4443282670125055,2.697264386577288,-0.19233935377678452,0.2353347530540149,-0.026964267281303553
299,S3B,496,681,53.93252241345954,10.431079312937738,845138.3024365717,677227.409803627,0.4448454245071149,2.6967472290826784,0.38662159188098505,0.2778352052316292,0.030883141580464724
300,S3B,522,51,86.19269301157036,12.487395571591968,1029112.247904508,733274.1176470722,0.4486408961748894,2.692951757414904,-0.006103811259695009,0.16280824674221617,0.07492966758990002
301,S3B,522,165,86.66048699247943,14.519108252406248,798700.7258759543,576623.242252958,0.4489651732068498,2.692627480382943,0.3939209326512216,0.15664419870017865,-0.030640818190848462
302,S3B,522,251,83.85521097193757,2.066826612464104,2210040.776805152,1544533.4580997552,0.4468170232343974,2.694775630355396,-0.3286610715150826,0.2870603608527496,0.14947976104861568
303,S3B,522,279,87.12816786083054,16.524193440706036,571228.667831946,383287.5632479157,0.4492209863240333,2.69237166726576,0.2569743499454684,0.16075694420860467,0.026890496056905976
304,S3B,522,365,84.32271379523927,4.174304570037849,1971279.3999735168,1373030.628282454,0.4471103233252657,2.6944823302645275,0.18443538186166947,0.16516607879454048,0.06981666310175628
305,S3B,522,393,87.59549140650041,18.49847368096292,347161.5348087891,313472.33600096666,0.4501416479512387,2.6914510056385543,0.14316214942661903,0.2237212285224441,0.008522314971644433
306,S3B,522,479,84.79007268105656,6.273324121867539,1733452.362968993,1195718.694864231,0.4473917472820094,2.694200906307784,0.057752825999006975,0.2222856923228707,-0.02854733354290833
307,S3B,522,507,88.06294969926559,20.441118610974623,126586.1234442009,140381.66083337626,0.4504509756097102,2.6911416779800827,0.049544746801940646,0.1264059588745878,-0.045582378714589415
308,S3B,522,593,85.25750760735134,8.360969720933685,1496877.97288147,1039589.6384974336,0.4477392397461827,2.6938534138436103,0.0055641365288105005,0.2936783687981904,0.045446287915938854
309,S3B,522,707,85.72504115953429,10.433531318039266,1261965.0914717454,878644.4808367266,0.4481601259801506,2.6934325276096427,0.17454310028354675,0.20473805140216392,0.09482739706705409
310,S3B,524,53,60.94559331655548,12.485297575327948,1453078.34594562,1303490.7055963618,0.4551471614840182,2.6864454921057748,0.5121663695497569,0.11584729537615003,0.015485729624478405
311,S3B,524,167,61.41333067589383,14.5167746544409,1222694.8481688993,1141093.3645730386,0.4557436682057574,2.685848985384036,0.20238325012461758,0.12241697829980418,0.04702251050434575
312,S3B,524,253,58.608191741674894,2.06527611262088,2633938.615786469,1706268.1296817767,0.4505388634207951,2.691053790168998,-0.4148191111137173,0.24005296798930087,0.043117565447420216
313,S3B,524,281,61.88102378794166,16.52193864348831,995215.0627177956,980822.2119015096,0.4561911086218375,2.685401544967956,0.3149793729142849,0.10145763930613305,-0.00030605339508514947
314,S3B,524,367,59.07567528972635,4.17260032176147,2395195.7138580824,1554738.726373664,0.4509899136500233,2.6906027399397696,0.1507581845492347,0.13866643992960925,0.03827021752958925
315,S3B,524,395,62.348322248874666,18.496154547989008,771156.3034097984,764571.2497025449,0.4562988926405162,2.685293760949277,0.2787948051731299,0.10811239868123175,-0.03189497661883247
316,S3B,524,481,59.543022010845725,6.271509949754258,2157382.3119365727,1397727.6171576094,0.4514002224027399,2.6901924311870533,-0.16535069765791646,0.16897160805759398,0.017886237072292442
